N7_undiluted,,
Wavelength (nm),Abs,
799.9958496,0.02514041774,
794.9996948,0.0240893364,
789.9934692,0.02371599898,
785.0123291,0.02337420732,
779.9865723,0.02243329771,
774.9859619,0.02145049721,
770.0109253,0.02149020508,
764.9914551,0.02134876698,
759.9976196,0.02128563449,
754.9946899,0.02157034166,
749.9825439,0.02063055895,
744.996582,0.01929638162,
740.00177,0.01817734726,
734.9981079,0.01552388351,
729.9855957,0.01307477895,
725,0.01098881569,
720.0057983,0.0104805883,
715.0031128,0.01165417302,
709.9920044,0.01461373176,
705.0083008,0.01953540556,
700.0164795,0.02455107495,
695.0164795,0.02837776579,
690.0083008,0.03151618689,
684.9921875,0.03371606767,
680.0042725,0.03434633836,
675.0084839,0.03530221432,
670.0050049,0.03679262474,
664.9937744,0.03696564957,
660.0114136,0.03934163228,
654.9849854,0.04498635232,
649.9876099,0.05376093462,
644.9828491,0.06870064139,
640.0074463,0.0919778198,
634.9882202,0.1282777786,
629.9985352,0.1823991239,
625.0018311,0.2627716959,
619.9981079,0.378000021,
614.9874878,0.5137379169,
610.006958,0.6665443778,
604.9827271,0.8274298906,
599.9888306,0.9698799253,
594.9882202,1.063459039,
590.0182495,1.087961674,
585.0047607,1.051737547,
579.9848022,0.9687893987,
574.9957275,0.8521640301,
570.0004272,0.7156382203,
564.9989624,0.5970401168,
559.991394,0.5089386702,
555.0151978,0.4483405948,
549.9955444,0.3952286839,
545.0075073,0.3429422677,
540.0136108,0.2928059399,
535.0140381,0.2447828799,
530.008728,0.200683251,
524.9977417,0.1637222767,
519.9811401,0.1357558966,
514.9967651,0.1163305566,
510.0070496,0.1013732105,
505.0119324,0.08910403401,
500.0114746,0.07837011665,
495.0058289,0.06846770644,
489.9949341,0.06064778566,
485.0169373,0.05367685854,
479.9957886,0.0482259132,
475.007782,0.04516563565,
470.0148621,0.04440623149,
465.0169678,0.04568761587,
460.0144043,0.04748857766,
455.0069885,0.04785934463,
449.9948425,0.04887057841,
445.0164185,0.04899139702,
439.9950867,0.0490100272,
435.0076294,0.04868524522,
430.0156555,0.04820760339,
424.9808655,0.04761975631,
420.0186462,0.04756750539,
415.0137024,0.04659036174,
410.0045471,0.04582184926,
404.9911804,0.04531686008,
400.0122986,0.04516164213,

N7_undiluted,
N7_undiluted
Collection Time: 2/5/2025 3:17:18 PM
Operator Name  :
Scan Version 5.1.0.1016
Parameter List :
Instrument  Cary 60
Instrument Version  2.00
Start (nm)  800.0
Stop (nm)  400.0
X Mode  Nanometers
Y Mode  Abs
UV-Vis Scan Rate (nm/min)  24000.00
UV-Vis Data Interval (nm)  5.00
UV-Vis Ave. Time (sec)  0.0125
Beam Mode  Dual Beam
Baseline Correction  Off
Cycle Mode  Off
Method Log     :
Method Name    :
Date/Time stamp: 2/5/2025 3:12:18 PM
Method Modifications:
X Stop nm Changed: 2/5/2025 3:12:50 PM, Old:  200.0, New:  400.0
End Method Modifications
<Current Wavelength> , 518.2

