         Index             t Heat Flow ...            Ts            Tr
           [#]           [s]       [Wg^-1]          [°C]          [°C]
             0   0.00000e+00  -8.21543e-03   2.49989e+01   2.50000e+01
             1   1.00000e+00  -8.27417e-03   2.51655e+01   2.51667e+01
             2   2.00000e+00  -7.94405e-03   2.53322e+01   2.53333e+01
             3   3.00000e+00  -6.95603e-03   2.54990e+01   2.55000e+01
             4   4.00000e+00  -1.18877e-02   2.56650e+01   2.56667e+01
             5   5.00000e+00  -2.25652e-02   2.58302e+01   2.58333e+01
             6   6.00000e+00  -3.88048e-02   2.59946e+01   2.60000e+01
             7   7.00000e+00  -5.77422e-02   2.61586e+01   2.61667e+01
             8   8.00000e+00  -7.95592e-02   2.63222e+01   2.63333e+01
             9   9.00000e+00  -1.00411e-01   2.64860e+01   2.65000e+01
            10   1.00000e+01  -1.19719e-01   2.66500e+01   2.66667e+01
            11   1.10000e+01  -1.37724e-01   2.68141e+01   2.68333e+01
            12   1.20000e+01  -1.52072e-01   2.69787e+01   2.70000e+01
            13   1.30000e+01  -1.64964e-01   2.71436e+01   2.71667e+01
            14   1.40000e+01  -1.76494e-01   2.73086e+01   2.73333e+01
            15   1.50000e+01  -1.86798e-01   2.74738e+01   2.75000e+01
            16   1.60000e+01  -1.94318e-01   2.76394e+01   2.76667e+01
            17   1.70000e+01  -2.00830e-01   2.78051e+01   2.78333e+01
            18   1.80000e+01  -2.06343e-01   2.79710e+01   2.80000e+01
            19   1.90000e+01  -2.11153e-01   2.81369e+01   2.81667e+01
            20   2.00000e+01  -2.15158e-01   2.83030e+01   2.83333e+01
            21   2.10000e+01  -2.18403e-01   2.84692e+01   2.85000e+01
            22   2.20000e+01  -2.21227e-01   2.86354e+01   2.86667e+01
            23   2.30000e+01  -2.23767e-01   2.88017e+01   2.88333e+01
            24   2.40000e+01  -2.25703e-01   2.89681e+01   2.90000e+01
            25   2.50000e+01  -2.27417e-01   2.91345e+01   2.91667e+01
            26   2.60000e+01  -2.28820e-01   2.93009e+01   2.93333e+01
            27   2.70000e+01  -2.30016e-01   2.94674e+01   2.95000e+01
            28   2.80000e+01  -2.31016e-01   2.96339e+01   2.96667e+01
            29   2.90000e+01  -2.31796e-01   2.98004e+01   2.98333e+01
            30   3.00000e+01  -2.32490e-01   2.99669e+01   3.00000e+01
            31   3.10000e+01  -2.33166e-01   3.01335e+01   3.01667e+01
            32   3.20000e+01  -2.33662e-01   3.03001e+01   3.03333e+01
            33   3.30000e+01  -2.34153e-01   3.04666e+01   3.05000e+01
            34   3.40000e+01  -2.34568e-01   3.06332e+01   3.06667e+01
            35   3.50000e+01  -2.34898e-01   3.07998e+01   3.08333e+01
            36   3.60000e+01  -2.35160e-01   3.09664e+01   3.10000e+01
            37   3.70000e+01  -2.35448e-01   3.11330e+01   3.11667e+01
            38   3.80000e+01  -2.35724e-01   3.12996e+01   3.13333e+01
            39   3.90000e+01  -2.35989e-01   3.14662e+01   3.15000e+01
            40   4.00000e+01  -2.36173e-01   3.16328e+01   3.16667e+01
            41   4.10000e+01  -2.36373e-01   3.17994e+01   3.18333e+01
            42   4.20000e+01  -2.36575e-01   3.19660e+01   3.20000e+01
            43   4.30000e+01  -2.36768e-01   3.21326e+01   3.21667e+01
            44   4.40000e+01  -2.36880e-01   3.22992e+01   3.23333e+01
            45   4.50000e+01  -2.37005e-01   3.24659e+01   3.25000e+01
            46   4.60000e+01  -2.37131e-01   3.26325e+01   3.26667e+01
            47   4.70000e+01  -2.37259e-01   3.27991e+01   3.28333e+01
            48   4.80000e+01  -2.37319e-01   3.29657e+01   3.30000e+01
            49   4.90000e+01  -2.37403e-01   3.31323e+01   3.31667e+01
            50   5.00000e+01  -2.37489e-01   3.32990e+01   3.33333e+01
